NC_026438.1	1	0
NC_026438.1	2	0
NC_026438.1	3	0
NC_026438.1	4	0
NC_026438.1	5	0
NC_026438.1	6	0
NC_026438.1	7	0
NC_026438.1	8	0
NC_026438.1	9	0
NC_026438.1	10	0
NC_026438.1	11	0
NC_026438.1	12	0
NC_026438.1	13	0
NC_026438.1	14	0
NC_026438.1	15	0
NC_026438.1	16	0
NC_026438.1	17	0
NC_026438.1	18	0
NC_026438.1	19	0
NC_026438.1	20	0
NC_026438.1	21	0
NC_026438.1	22	0
NC_026438.1	23	0
NC_026438.1	24	0
NC_026438.1	25	0
NC_026438.1	26	0
NC_026438.1	27	0
NC_026438.1	28	0
NC_026438.1	29	0
NC_026438.1	30	0
NC_026438.1	31	0
NC_026438.1	32	0
NC_026438.1	33	0
NC_026438.1	34	0
NC_026438.1	35	0
NC_026438.1	36	0
NC_026438.1	37	0
NC_026438.1	38	8000
NC_026438.1	39	8000
NC_026438.1	40	8001
NC_026438.1	41	8002
NC_026438.1	42	8003
NC_026438.1	43	8003
NC_026438.1	44	8004
NC_026438.1	45	8005
NC_026438.1	46	8006
NC_026438.1	47	8007
NC_026438.1	48	8008
NC_026438.1	49	8008
NC_026438.1	50	8008
NC_026438.1	51	8009
NC_026438.1	52	8009
NC_026438.1	53	8010
NC_026438.1	54	8010
NC_026438.1	55	8011
NC_026438.1	56	8011
NC_026438.1	57	8011
NC_026438.1	58	8012
NC_026438.1	59	8012
NC_026438.1	60	8012
NC_026438.1	61	8012
NC_026438.1	62	8012
NC_026438.1	63	8012
NC_026438.1	64	8012
NC_026438.1	65	8012
NC_026438.1	66	8012
NC_026438.1	67	8012
NC_026438.1	68	8013
NC_026438.1	69	8013
NC_026438.1	70	8013
NC_026438.1	71	8013
NC_026438.1	72	8013
NC_026438.1	73	8013
NC_026438.1	74	8013
NC_026438.1	75	8013
NC_026438.1	76	8013
NC_026438.1	77	8014
NC_026438.1	78	8014
NC_026438.1	79	8014
NC_026438.1	80	8014
NC_026438.1	81	8014
NC_026438.1	82	8014
NC_026438.1	83	8014
NC_026438.1	84	8014
NC_026438.1	85	8014
NC_026438.1	86	8014
NC_026438.1	87	8014
NC_026438.1	88	8014
NC_026438.1	89	8014
NC_026438.1	90	8014
NC_026438.1	91	8014
NC_026438.1	92	8014
NC_026438.1	93	8014
NC_026438.1	94	8014
NC_026438.1	95	8014
NC_026438.1	96	8014
NC_026438.1	97	8014
NC_026438.1	98	8014
NC_026438.1	99	8014
NC_026438.1	100	8014
NC_026438.1	101	8014
NC_026438.1	102	8014
NC_026438.1	103	8015
NC_026438.1	104	8015
NC_026438.1	105	8015
NC_026438.1	106	8015
NC_026438.1	107	8015
NC_026438.1	108	8015
NC_026438.1	109	8016
NC_026438.1	110	8016
